raceId,driverId,lap,position,milliseconds,circuitId,stop,millisecondsPitstop,pitNext,lapsSincePit,raceProgress,split,totalTime,gapAhead,DRS,gapBehind,pitAhead,pitBehind
1120,830,58,1,88545,24,,,0.0,15,1.0,565,5222624,40000,0,16453,0,0
1120,840,1,12,98721,24,,,0.0,0,0.017241379310344827,0,98721,524,1,570,0,0
1120,840,2,12,91963,24,,,0.0,1,0.034482758620689655,-6758,190684,677,1,970,0,0
1120,840,3,12,90927,24,,,0.0,2,0.05172413793103448,-1036,281611,571,1,1351,0,0
1120,840,4,12,91017,24,,,0.0,3,0.06896551724137931,90,372628,600,1,1433,0,0
1120,840,5,12,91094,24,,,0.0,4,0.08620689655172414,77,463722,700,1,1497,0,0
1120,840,6,12,90795,24,,,0.0,5,0.10344827586206896,-299,554517,806,1,1877,0,0
1120,840,7,12,91056,24,,,0.0,6,0.1206896551724138,261,645573,930,1,2122,0,0
1120,840,8,12,90988,24,,,0.0,7,0.13793103448275862,-68,736561,921,1,2397,0,0
1120,840,9,12,91195,24,,,0.0,8,0.15517241379310345,207,827756,1043,0,2167,0,0
1120,840,10,12,91074,24,,,0.0,9,0.1724137931034483,-121,918830,863,1,2398,0,0
1120,840,11,12,91367,24,,,0.0,10,0.1896551724137931,293,1010197,808,1,2116,0,0
1120,840,12,12,91555,24,,,0.0,11,0.20689655172413793,188,1101752,836,1,1839,0,0
1120,840,13,11,91631,24,,,0.0,12,0.22413793103448276,76,1193383,697,1,1593,0,0
1120,840,14,10,91693,24,,,0.0,13,0.2413793103448276,62,1285076,743,1,1316,0,0
1120,840,15,6,91312,24,,,0.0,14,0.25862068965517243,-381,1376388,1640,0,643,0,1
1120,840,16,6,91293,24,,,0.0,15,0.27586206896551724,-19,1467681,660,1,1527,0,0
1120,840,17,4,90500,24,,,0.0,16,0.29310344827586204,-793,1558181,981,1,2648,1,0
1120,840,18,2,91011,24,,,0.0,17,0.3103448275862069,511,1649192,5852,0,2597,0,0
1120,840,19,2,90640,24,,,0.0,18,0.3275862068965517,-371,1739832,5039,0,2021,0,0
1120,840,20,2,90655,24,,,0.0,19,0.3448275862068966,15,1830487,4483,0,994,0,0
1120,840,21,3,91623,24,,,1.0,20,0.3620689655172414,968,1922110,1502,0,2986,0,0
1120,840,22,4,92915,24,1.0,21866.0,0.0,0,0.3793103448275862,1292,2015025,225,1,1991,0,0
1120,840,23,14,108971,24,,,0.0,1,0.39655172413793105,16056,2123996,1983,0,1140,0,0
1120,840,24,13,90353,24,,,0.0,2,0.41379310344827586,-18618,2214349,427,1,1589,0,0
1120,840,25,12,89870,24,,,0.0,3,0.43103448275862066,-483,2304219,1077,0,1842,0,0
1120,840,26,11,88860,24,,,0.0,4,0.4482758620689655,-1010,2393079,1641,0,1056,0,0
1120,840,27,11,90191,24,,,0.0,5,0.46551724137931033,1331,2483270,1095,0,1443,0,0
1120,840,28,11,90312,24,,,0.0,6,0.4827586206896552,121,2573582,710,1,1453,0,0
1120,840,29,10,89602,24,,,0.0,7,0.5,-710,2663184,3412,0,995,0,0
1120,840,30,10,89736,24,,,0.0,8,0.5172413793103449,134,2752920,3159,0,1937,0,0
1120,840,31,10,89706,24,,,0.0,9,0.5344827586206896,-30,2842626,3198,0,3746,0,0
1120,840,32,10,89831,24,,,0.0,10,0.5517241379310345,125,2932457,3061,0,4158,0,0
1120,840,33,10,90128,24,,,0.0,11,0.5689655172413793,297,3022585,3430,0,4274,0,0
1120,840,34,9,89921,24,,,0.0,12,0.5862068965517241,-207,3112506,3375,0,2278,0,0
1120,840,35,8,89902,24,,,0.0,13,0.603448275862069,-19,3202408,3504,0,257,0,0
1120,840,36,8,90486,24,,,0.0,14,0.6206896551724138,584,3292894,1542,0,507,0,0
1120,840,37,7,90751,24,,,0.0,15,0.6379310344827587,265,3383645,1024,0,4650,0,0
1120,840,38,7,90403,24,,,0.0,16,0.6551724137931034,-348,3474048,1831,0,4385,0,0
1120,840,39,7,90305,24,,,0.0,17,0.6724137931034483,-98,3564353,2704,0,4061,0,0
1120,840,40,7,90099,24,,,0.0,18,0.6896551724137931,-206,3654452,3560,0,2645,0,0
1120,840,41,7,89991,24,,,1.0,19,0.7068965517241379,-108,3744443,4487,0,1416,0,0
1120,840,42,8,91640,24,2.0,21667.0,0.0,0,0.7241379310344828,1649,3836083,1246,0,2175,0,0
1120,840,43,12,108240,24,,,0.0,1,0.7413793103448276,16600,3944323,11273,0,728,0,1
1120,840,44,12,88050,24,,,0.0,2,0.7586206896551724,-20190,4032373,8892,0,2481,0,0
1120,840,45,12,88177,24,,,0.0,3,0.7758620689655172,127,4120550,6906,0,3009,0,0
1120,840,46,12,88239,24,,,0.0,4,0.7931034482758621,62,4208789,5032,0,3478,0,0
1120,840,47,12,88535,24,,,0.0,5,0.8103448275862069,296,4297324,3390,0,3514,0,0
1120,840,48,12,88639,24,,,0.0,6,0.8275862068965517,104,4385963,1670,0,3577,0,0
1120,840,49,12,89030,24,,,0.0,7,0.8448275862068966,391,4474993,442,1,3338,0,0
1120,840,50,11,88810,24,,,0.0,8,0.8620689655172413,-220,4563803,3707,0,1734,0,0
1120,840,51,11,88801,24,,,0.0,9,0.8793103448275862,-9,4652604,2790,0,3243,0,0
1120,840,52,11,88864,24,,,0.0,10,0.896551724137931,63,4741468,2009,0,4003,0,0
1120,840,53,11,89205,24,,,0.0,11,0.9137931034482759,341,4830673,1439,0,3540,0,0
1120,840,54,11,89301,24,,,0.0,12,0.9310344827586207,96,4919974,1006,0,2999,0,0
1120,840,55,11,89458,24,,,0.0,13,0.9482758620689655,157,5009432,810,1,2412,0,0
1120,840,56,10,89655,24,,,0.0,14,0.9655172413793104,197,5099087,12599,0,989,0,1
1120,840,57,10,89486,24,,,0.0,15,0.9827586206896551,-169,5188573,12419,0,1260,0,0
1120,840,58,10,89683,24,,,0.0,16,1.0,197,5278256,11208,0,597,0,0
1120,844,1,2,93119,24,,,0.0,0,0.017241379310344827,0,93119,929,1,763,0,0
1120,844,2,2,91117,24,,,0.0,1,0.034482758620689655,-2002,184236,1336,0,721,0,0
1120,844,3,2,90500,24,,,0.0,2,0.05172413793103448,-617,274736,1428,0,852,0,0
1120,844,4,2,90884,24,,,0.0,3,0.06896551724137931,384,365620,1596,0,1021,0,0
1120,844,5,2,90459,24,,,0.0,4,0.08620689655172414,-425,456079,1503,0,1018,0,0
1120,844,6,2,90544,24,,,0.0,5,0.10344827586206896,85,546623,1607,0,924,0,0
1120,844,7,2,90373,24,,,0.0,6,0.1206896551724138,-171,636996,1451,0,1084,0,0
1120,844,8,2,90631,24,,,0.0,7,0.13793103448275862,258,727627,1566,0,1129,0,0
1120,844,9,2,90431,24,,,0.0,8,0.15517241379310345,-200,818058,1365,0,1311,0,0
1120,844,10,2,90609,24,,,0.0,9,0.1724137931034483,178,908667,1468,0,1614,0,0
1120,844,11,2,90613,24,,,0.0,10,0.1896551724137931,4,999280,1520,0,2229,0,0
1120,844,12,2,90584,24,,,0.0,11,0.20689655172413793,-29,1089864,1514,0,2834,0,0
1120,844,13,2,90817,24,,,0.0,12,0.22413793103448276,233,1180681,1770,0,3030,0,0
1120,844,14,2,90571,24,,,0.0,13,0.2413793103448276,-246,1271252,1694,0,4853,0,1
1120,844,15,2,90618,24,,,0.0,14,0.25862068965517243,47,1361870,2045,0,7917,0,0
1120,844,16,2,90711,24,,,1.0,15,0.27586206896551724,93,1452581,198,1,8287,1,0
1120,844,17,1,92468,24,1.0,21919.0,0.0,0,0.29310344827586204,1757,1545049,40000,0,7047,0,0
1120,844,18,5,110342,24,,,0.0,1,0.3103448275862069,17874,1655391,2924,0,1275,0,0
1120,844,19,5,89908,24,,,0.0,2,0.3275862068965517,-20434,1745299,1959,0,1725,0,0
1120,844,20,5,90073,24,,,0.0,3,0.3448275862068966,165,1835372,1099,0,1740,0,0
1120,844,21,4,89724,24,,,0.0,4,0.3620689655172414,-349,1925096,2986,0,1361,0,0
1120,844,22,3,89704,24,,,0.0,5,0.3793103448275862,-20,2014800,4503,0,225,0,1
1120,844,23,2,89847,24,,,0.0,6,0.39655172413793105,143,2104647,4716,0,2041,0,0
1120,844,24,2,89577,24,,,0.0,7,0.41379310344827586,-270,2194224,5000,0,1819,0,0
1120,844,25,2,89707,24,,,0.0,8,0.43103448275862066,130,2283931,5306,0,1657,0,0
1120,844,26,2,89655,24,,,0.0,9,0.4482758620689655,-52,2373586,5672,0,1542,0,0
1120,844,27,2,89210,24,,,0.0,10,0.46551724137931033,-445,2462796,5726,0,1764,0,0
1120,844,28,2,89556,24,,,0.0,11,0.4827586206896552,346,2552352,6065,0,1773,0,0
1120,844,29,2,89556,24,,,0.0,12,0.5,0,2641908,6438,0,1939,0,0
1120,844,30,2,89428,24,,,0.0,13,0.5172413793103449,-128,2731336,6600,0,2351,0,0
1120,844,31,2,89554,24,,,0.0,14,0.5344827586206896,126,2820890,7005,0,2199,0,0
1120,844,32,2,89815,24,,,0.0,15,0.5517241379310345,261,2910705,7720,0,2076,0,0
1120,844,33,2,89693,24,,,0.0,16,0.5689655172413793,-122,3000398,8276,0,1976,0,0
1120,844,34,2,89447,24,,,1.0,17,0.5862068965517241,-246,3089845,8646,0,3491,0,1
1120,844,35,2,91443,24,2.0,21246.0,0.0,0,0.603448275862069,1996,3181288,10941,0,5151,0,0
1120,844,36,6,108820,24,,,0.0,1,0.6206896551724138,17377,3290108,1564,0,1244,0,0
1120,844,37,4,89035,24,,,0.0,2,0.6379310344827587,-19785,3379143,765,1,1152,0,0
1120,844,38,3,88736,24,,,0.0,3,0.6551724137931034,-299,3467879,14477,0,1078,0,0
1120,844,39,3,88759,24,,,0.0,4,0.6724137931034483,23,3556638,14106,0,2094,0,0
1120,844,40,3,88546,24,,,0.0,5,0.6896551724137931,-213,3645184,13743,0,2231,0,0
1120,844,41,3,88466,24,,,0.0,6,0.7068965517241379,-80,3733650,13014,0,2377,0,0
1120,844,42,3,88277,24,,,0.0,7,0.7241379310344828,-189,3821927,10333,0,2892,1,0
1120,844,43,2,88211,24,,,0.0,8,0.7413793103448276,-66,3910138,25528,0,3205,1,0
1120,844,44,2,88199,24,,,0.0,9,0.7586206896551724,-12,3998337,5557,0,3366,0,0
1120,844,45,2,88395,24,,,0.0,10,0.7758620689655172,196,4086732,6959,0,3158,0,0
1120,844,46,2,88446,24,,,0.0,11,0.7931034482758621,51,4175178,7503,0,2904,0,0
1120,844,47,2,88221,24,,,0.0,12,0.8103448275862069,-225,4263399,7762,0,2944,0,0
1120,844,48,2,88419,24,,,0.0,13,0.8275862068965517,198,4351818,8213,0,3055,0,0
1120,844,49,2,88396,24,,,0.0,14,0.8448275862068966,-23,4440214,8708,0,3087,0,0
1120,844,50,2,88258,24,,,0.0,15,0.8620689655172413,-138,4528472,8926,0,3229,0,0
1120,844,51,2,88695,24,,,0.0,16,0.8793103448275862,437,4617167,9772,0,3226,0,0
1120,844,52,2,88603,24,,,0.0,17,0.896551724137931,-92,4705770,10524,0,3500,0,0
1120,844,53,2,88545,24,,,0.0,18,0.9137931034482759,-58,4794315,11386,0,3780,0,0
1120,844,54,2,88778,24,,,0.0,19,0.9310344827586207,233,4883093,12651,0,3962,0,0
1120,844,55,2,88552,24,,,0.0,20,0.9482758620689655,-226,4971645,13273,0,3597,0,0
1120,844,56,2,88657,24,,,0.0,21,0.9655172413793104,105,5060302,14203,0,2836,0,0
1120,844,57,2,89031,24,,,0.0,22,0.9827586206896551,374,5149333,15254,0,1796,0,0
1120,844,58,3,91284,24,,,0.0,23,1.0,2253,5240617,1540,0,2335,0,0
1120,846,1,4,94309,24,,,0.0,0,0.017241379310344827,0,94309,427,1,467,0,0
1120,846,2,4,91430,24,,,0.0,1,0.034482758620689655,-2879,185739,782,1,635,0,0
1120,846,3,4,90714,24,,,0.0,2,0.05172413793103448,-716,276453,865,1,519,0,0
1120,846,4,3,90188,24,,,0.0,3,0.06896551724137931,-526,366641,1021,0,763,0,0
1120,846,5,3,90456,24,,,0.0,4,0.08620689655172414,268,457097,1018,0,726,0,0
1120,846,6,3,90450,24,,,0.0,5,0.10344827586206896,-6,547547,924,1,1089,0,0
1120,846,7,3,90533,24,,,0.0,6,0.1206896551724138,83,638080,1084,0,1509,0,0
1120,846,8,3,90676,24,,,0.0,7,0.13793103448275862,143,728756,1129,0,1628,0,0
1120,846,9,3,90613,24,,,0.0,8,0.15517241379310345,-63,819369,1311,0,1914,0,0
1120,846,10,3,90912,24,,,0.0,9,0.1724137931034483,299,910281,1614,0,2241,0,0
1120,846,11,3,91228,24,,,0.0,10,0.1896551724137931,316,1001509,2229,0,2295,0,0
1120,846,12,3,91189,24,,,0.0,11,0.20689655172413793,-39,1092698,2834,0,2056,0,0
1120,846,13,3,91013,24,,,1.0,12,0.22413793103448276,-176,1183711,3030,0,1859,0,0
1120,846,14,3,92394,24,1.0,24061.0,0.0,0,0.2413793103448276,1381,1276105,4853,0,1936,0,1
1120,846,15,13,113200,24,,,0.0,1,0.25862068965517243,20806,1389305,1747,0,683,0,0
1120,846,16,10,89654,24,,,0.0,2,0.27586206896551724,-23546,1478959,1864,0,1305,0,0
1120,846,17,10,90133,24,,,0.0,3,0.29310344827586204,479,1569092,1948,0,1126,0,0
1120,846,18,8,90044,24,,,0.0,4,0.3103448275862069,-89,1659136,996,1,1520,0,0
1120,846,19,7,89727,24,,,0.0,5,0.3275862068965517,-317,1748863,1839,0,1586,0,0
1120,846,20,7,89902,24,,,0.0,6,0.3448275862068966,175,1838765,1653,0,2477,0,0
1120,846,21,7,89781,24,,,0.0,7,0.3620689655172414,-121,1928546,1316,0,2584,0,0
1120,846,22,7,90393,24,,,0.0,8,0.3793103448275862,612,2018939,411,1,2687,0,0
1120,846,23,4,90240,24,,,0.0,9,0.39655172413793105,-153,2109179,2491,0,2550,0,0
1120,846,24,4,89791,24,,,0.0,10,0.41379310344827586,-449,2198970,2927,0,2717,0,0
1120,846,25,4,89637,24,,,0.0,11,0.43103448275862066,-154,2288607,3019,0,3108,0,0
1120,846,26,4,89308,24,,,0.0,12,0.4482758620689655,-329,2377915,2787,0,3718,0,0
1120,846,27,4,89480,24,,,0.0,13,0.46551724137931033,172,2467395,2835,0,3840,0,0
1120,846,28,4,89469,24,,,0.0,14,0.4827586206896552,-11,2556864,2739,0,3985,0,0
1120,846,29,4,89426,24,,,0.0,15,0.5,-43,2646290,2443,0,4122,0,0
1120,846,30,4,89500,24,,,0.0,16,0.5172413793103449,74,2735790,2103,0,4102,0,0
1120,846,31,4,90010,24,,,0.0,17,0.5344827586206896,510,2825800,2711,0,3505,0,0
1120,846,32,4,89842,24,,,1.0,18,0.5517241379310345,-168,2915642,2861,0,2977,0,0
1120,846,33,4,91445,24,2.0,21432.0,0.0,0,0.5689655172413793,1603,3007087,4713,0,793,0,0
1120,846,34,10,107697,24,,,0.0,1,0.5862068965517241,16252,3114784,2278,0,2108,0,0
1120,846,35,10,88736,24,,,0.0,2,0.603448275862069,-18961,3203520,855,1,3846,0,0
1120,846,36,9,89881,24,,,0.0,3,0.6206896551724138,1145,3293401,507,1,4587,0,0
1120,846,37,6,89220,24,,,0.0,4,0.6379310344827587,-661,3382621,2326,0,1024,0,0
1120,846,38,6,89596,24,,,0.0,5,0.6551724137931034,376,3472217,2679,0,1831,0,0
1120,846,39,6,89432,24,,,0.0,6,0.6724137931034483,-164,3561649,1679,0,2704,0,0
1120,846,40,6,89243,24,,,0.0,7,0.6896551724137931,-189,3650892,1289,0,3560,0,0
1120,846,41,6,89064,24,,,0.0,8,0.7068965517241379,-179,3739956,842,1,4487,0,0
1120,846,42,5,88522,24,,,0.0,9,0.7241379310344828,-542,3828478,3659,0,985,0,0
1120,846,43,4,88848,24,,,0.0,10,0.7413793103448276,326,3917326,3983,0,1796,0,0
1120,846,44,4,88539,24,,,0.0,11,0.7586206896551724,-309,4005865,4162,0,1301,0,0
1120,846,45,4,88164,24,,,0.0,12,0.7758620689655172,-375,4094029,4139,0,974,0,0
1120,846,46,4,88187,24,,,0.0,13,0.7931034482758621,23,4182216,4134,0,701,0,0
1120,846,47,4,88568,24,,,0.0,14,0.8103448275862069,381,4270784,4441,0,534,0,0
1120,846,48,5,89763,24,,,0.0,15,0.8275862068965517,1195,4360547,1259,0,6393,0,0
1120,846,49,5,88797,24,,,0.0,16,0.8448275862068966,-966,4449344,2130,0,7041,0,0
1120,846,50,5,88634,24,,,0.0,17,0.8620689655172413,-163,4537978,3006,0,7168,0,0
1120,846,51,5,88526,24,,,0.0,18,0.8793103448275862,-108,4626504,3666,0,7198,0,0
1120,846,52,5,88839,24,,,0.0,19,0.896551724137931,313,4715343,4619,0,6756,0,0
1120,846,53,5,88557,24,,,0.0,20,0.9137931034482759,-282,4803900,4869,0,6987,0,0
1120,846,54,5,88590,24,,,0.0,21,0.9310344827586207,33,4892490,4357,0,6933,0,0
1120,846,55,5,88458,24,,,0.0,22,0.9482758620689655,-132,4980948,3839,0,7204,0,0
1120,846,56,5,88572,24,,,0.0,23,0.9655172413793104,114,5069520,3945,0,7338,0,0
1120,846,57,5,88800,24,,,0.0,24,0.9827586206896551,228,5158320,4188,0,7324,0,0
1120,846,58,5,88588,24,,,0.0,25,1.0,-212,5246908,3956,0,7203,0,0
1120,847,1,5,94776,24,,,0.0,0,0.017241379310344827,0,94776,467,1,659,0,0
1120,847,2,5,91598,24,,,0.0,1,0.034482758620689655,-3178,186374,635,1,735,0,0
1120,847,3,5,90598,24,,,0.0,2,0.05172413793103448,-1000,276972,519,1,811,0,0
1120,847,4,5,90797,24,,,0.0,3,0.06896551724137931,199,367769,365,1,771,0,0
1120,847,5,5,90689,24,,,0.0,4,0.08620689655172414,-108,458458,635,1,767,0,0
1120,847,6,5,90808,24,,,0.0,5,0.10344827586206896,119,549266,630,1,745,0,0
1120,847,7,5,90842,24,,,0.0,6,0.1206896551724138,34,640108,519,1,729,0,0
1120,847,8,5,90933,24,,,0.0,7,0.13793103448275862,91,731041,657,1,893,0,0
1120,847,9,5,90767,24,,,0.0,8,0.15517241379310345,-166,821808,525,1,988,0,0
1120,847,10,5,91140,24,,,0.0,9,0.1724137931034483,373,912948,426,1,952,0,0
1120,847,11,4,90856,24,,,0.0,10,0.1896551724137931,-284,1003804,2295,0,1166,0,0
1120,847,12,4,90950,24,,,0.0,11,0.20689655172413793,94,1094754,2056,0,1520,0,0
1120,847,13,4,90816,24,,,1.0,12,0.22413793103448276,-134,1185570,1859,0,2466,0,0
1120,847,14,4,92471,24,1.0,21650.0,0.0,0,0.2413793103448276,1655,1278041,1936,0,845,1,0
1120,847,15,12,109517,24,,,0.0,1,0.25862068965517243,17046,1387558,1457,0,1747,0,0
1120,847,16,9,89537,24,,,0.0,2,0.27586206896551724,-19980,1477095,2752,0,1864,0,0
1120,847,17,9,90049,24,,,0.0,3,0.29310344827586204,512,1567144,1240,0,1948,0,0
1120,847,18,6,89522,24,,,0.0,4,0.3103448275862069,-527,1656666,1275,0,1474,0,0
1120,847,19,6,90358,24,,,0.0,5,0.3275862068965517,836,1747024,1725,0,1839,0,0
1120,847,20,6,90088,24,,,0.0,6,0.3448275862068966,-270,1837112,1740,0,1653,0,0
1120,847,21,6,90118,24,,,0.0,7,0.3620689655172414,30,1927230,773,1,1316,0,0
1120,847,22,5,89786,24,,,0.0,8,0.3793103448275862,-332,2017016,1991,0,1512,1,0
1120,847,23,3,89672,24,,,0.0,9,0.39655172413793105,-114,2106688,2041,0,2491,0,0
1120,847,24,3,89355,24,,,0.0,10,0.41379310344827586,-317,2196043,1819,0,2927,0,0
1120,847,25,3,89545,24,,,0.0,11,0.43103448275862066,190,2285588,1657,0,3019,0,0
1120,847,26,3,89540,24,,,0.0,12,0.4482758620689655,-5,2375128,1542,0,2787,0,0
1120,847,27,3,89432,24,,,0.0,13,0.46551724137931033,-108,2464560,1764,0,2835,0,0
1120,847,28,3,89565,24,,,0.0,14,0.4827586206896552,133,2554125,1773,0,2739,0,0
1120,847,29,3,89722,24,,,0.0,15,0.5,157,2643847,1939,0,2443,0,0
1120,847,30,3,89840,24,,,0.0,16,0.5172413793103449,118,2733687,2351,0,2103,0,0
1120,847,31,3,89402,24,,,0.0,17,0.5344827586206896,-438,2823089,2199,0,2711,0,0
1120,847,32,3,89692,24,,,0.0,18,0.5517241379310345,290,2912781,2076,0,2861,0,0
1120,847,33,3,89593,24,,,1.0,19,0.5689655172413793,-99,3002374,1976,0,4713,0,1
1120,847,34,3,90962,24,2.0,22084.0,0.0,0,0.5862068965517241,1369,3093336,3491,0,3860,0,0
1120,847,35,9,109329,24,,,0.0,1,0.603448275862069,18367,3202665,257,1,855,0,0
1120,847,36,7,88687,24,,,0.0,2,0.6206896551724138,-20642,3291352,1244,0,1542,0,0
1120,847,37,5,88943,24,,,0.0,3,0.6379310344827587,256,3380295,1152,0,2326,0,0
1120,847,38,5,89243,24,,,0.0,4,0.6551724137931034,300,3469538,581,1,2679,0,0
1120,847,39,4,89194,24,,,0.0,5,0.6724137931034483,-49,3558732,2094,0,1238,0,0
1120,847,40,4,88683,24,,,0.0,6,0.6896551724137931,-511,3647415,2231,0,2188,0,0
1120,847,41,4,88612,24,,,0.0,7,0.7068965517241379,-71,3736027,2377,0,3087,0,0
1120,847,42,4,88792,24,,,0.0,8,0.7241379310344828,180,3824819,2892,0,3659,0,0
1120,847,43,3,88524,24,,,0.0,9,0.7413793103448276,-268,3913343,3205,0,3983,0,0
1120,847,44,3,88360,24,,,0.0,10,0.7586206896551724,-164,4001703,3366,0,4162,0,0
1120,847,45,3,88187,24,,,0.0,11,0.7758620689655172,-173,4089890,3158,0,4139,0,0
1120,847,46,3,88192,24,,,0.0,12,0.7931034482758621,5,4178082,2904,0,4134,0,0
1120,847,47,3,88261,24,,,0.0,13,0.8103448275862069,69,4266343,2944,0,4441,0,0
1120,847,48,3,88530,24,,,0.0,14,0.8275862068965517,269,4354873,3055,0,4415,0,0
1120,847,49,3,88428,24,,,0.0,15,0.8448275862068966,-102,4443301,3087,0,3913,0,0
1120,847,50,3,88400,24,,,0.0,16,0.8620689655172413,-28,4531701,3229,0,3271,0,0
1120,847,51,3,88692,24,,,0.0,17,0.8793103448275862,292,4620393,3226,0,2445,0,0
1120,847,52,3,88877,24,,,0.0,18,0.896551724137931,185,4709270,3500,0,1454,0,0
1120,847,53,3,88825,24,,,0.0,19,0.9137931034482759,-52,4798095,3780,0,936,0,0
1120,847,54,4,90038,24,,,0.0,20,0.9310344827586207,1213,4888133,1078,0,4357,0,0
1120,847,55,4,88976,24,,,0.0,21,0.9482758620689655,-1062,4977109,1867,0,3839,0,0
1120,847,56,4,88466,24,,,0.0,22,0.9655172413793104,-510,5065575,2437,0,3945,0,0
1120,847,57,4,88557,24,,,0.0,23,0.9827586206896551,91,5154132,3003,0,4188,0,0
1120,847,58,4,88820,24,,,0.0,24,1.0,263,5242952,2335,0,3956,0,0
1121,1,1,9,103122,3,,,0.0,0,0.017543859649122806,0,103122,599,1,363,0,0
1121,1,2,9,98273,3,,,0.0,1,0.03508771929824561,-4849,201395,490,1,779,0,0
1121,1,3,9,98303,3,,,0.0,2,0.05263157894736842,30,299698,535,1,907,0,0
1121,1,4,9,98287,3,,,0.0,3,0.07017543859649122,-16,397985,925,1,930,0,0
1121,1,5,9,98350,3,,,0.0,4,0.08771929824561403,63,496335,522,1,901,0,0
1121,1,6,9,98183,3,,,0.0,5,0.10526315789473684,-167,594518,652,1,1079,0,0
1121,1,7,9,97839,3,,,0.0,6,0.12280701754385964,-344,692357,483,1,1604,0,0
1121,1,8,9,98221,3,,,0.0,7,0.14035087719298245,382,790578,601,1,1896,0,0
1121,1,9,9,98645,3,,,0.0,8,0.15789473684210525,424,889223,350,1,1805,0,0
1121,1,10,8,98037,3,,,0.0,9,0.17543859649122806,-608,987260,2277,0,938,0,0
1121,1,11,8,98236,3,,,1.0,10,0.19298245614035087,199,1085496,2116,0,1256,0,0
1121,1,12,7,100889,3,1.0,25087.0,0.0,0,0.21052631578947367,2653,1186385,1090,0,1123,0,0
1121,1,13,12,118645,3,,,0.0,1,0.22807017543859648,17756,1305030,2222,0,4123,0,0
1121,1,14,11,97178,3,,,0.0,2,0.24561403508771928,-21467,1402208,2604,0,4427,0,0
1121,1,15,10,97264,3,,,0.0,3,0.2631578947368421,86,1499472,3045,0,4663,0,0
1121,1,16,8,97091,3,,,0.0,4,0.2807017543859649,-173,1596563,3709,0,5231,0,0
1121,1,17,8,97111,3,,,0.0,5,0.2982456140350877,20,1693674,3948,0,5705,0,0
1121,1,18,8,96850,3,,,0.0,6,0.3157894736842105,-261,1790524,3703,0,6216,0,0
1121,1,19,8,96694,3,,,0.0,7,0.3333333333333333,-156,1887218,3820,0,6594,0,0
1121,1,20,8,96264,3,,,0.0,8,0.3508771929824561,-430,1983482,3440,0,7687,0,0
1121,1,21,8,96510,3,,,0.0,9,0.3684210526315789,246,2079992,3217,0,8519,0,0
1121,1,22,8,96633,3,,,0.0,10,0.38596491228070173,123,2176625,3295,0,9008,0,0
1121,1,23,8,96717,3,,,0.0,11,0.40350877192982454,84,2273342,3332,0,9556,0,0
1121,1,24,8,96666,3,,,0.0,12,0.42105263157894735,-51,2370008,3114,0,9936,0,0
1121,1,25,8,96919,3,,,0.0,13,0.43859649122807015,253,2466927,3025,0,10196,0,0
1121,1,26,8,96714,3,,,0.0,14,0.45614035087719296,-205,2563641,2857,0,11120,0,0
1121,1,27,8,97201,3,,,0.0,15,0.47368421052631576,487,2660842,3153,0,10864,0,0
1121,1,28,8,96692,3,,,0.0,16,0.49122807017543857,-509,2757534,2940,0,11428,0,0
1121,1,29,8,96786,3,,,0.0,17,0.5087719298245614,94,2854320,2547,0,11746,0,0
1121,1,30,8,97244,3,,,0.0,18,0.5263157894736842,458,2951564,2614,0,11484,0,0
1121,1,31,8,96975,3,,,0.0,19,0.543859649122807,-269,3048539,2019,0,11466,0,0
1121,1,32,7,97325,3,,,1.0,20,0.5614035087719298,350,3145864,2181,0,11197,0,0
1121,1,33,7,99696,3,2.0,24094.0,0.0,0,0.5789473684210527,2371,3245560,4789,0,8703,0,0
1121,1,34,9,114974,3,,,0.0,1,0.5964912280701754,15278,3360534,4446,0,6056,0,1
1121,1,35,8,95489,3,,,0.0,2,0.6140350877192983,-19485,3456023,5459,0,3662,0,0
1121,1,36,8,95279,3,,,0.0,3,0.631578947368421,-210,3551302,3822,0,3536,0,0
1121,1,37,8,95597,3,,,0.0,4,0.6491228070175439,318,3646899,2620,0,2713,0,0
1121,1,38,8,94966,3,,,0.0,5,0.6666666666666666,-631,3741865,289,1,3045,0,0
1121,1,39,7,94722,3,,,0.0,6,0.6842105263157895,-244,3836587,5237,0,2935,0,0
1121,1,40,7,95041,3,,,0.0,7,0.7017543859649122,319,3931628,5002,0,3270,0,0
1121,1,41,7,94940,3,,,0.0,8,0.7192982456140351,-101,4026568,4873,0,3439,0,0
1121,1,42,7,94996,3,,,0.0,9,0.7368421052631579,56,4121564,4704,0,3784,0,0
1121,1,43,7,94935,3,,,0.0,10,0.7543859649122807,-61,4216499,4344,0,4107,0,0
1121,1,44,7,95169,3,,,0.0,11,0.7719298245614035,234,4311668,4167,0,4176,0,0
1121,1,45,7,95184,3,,,0.0,12,0.7894736842105263,15,4406852,4013,0,4298,0,0
1121,1,46,7,95285,3,,,0.0,13,0.8070175438596491,101,4502137,3927,0,4309,0,0
1121,1,47,7,95226,3,,,0.0,14,0.8245614035087719,-59,4597363,3668,0,4459,0,0
1121,1,48,7,96165,3,,,0.0,15,0.8421052631578947,939,4693528,4116,0,3996,0,0
1121,1,49,7,95914,3,,,0.0,16,0.8596491228070176,-251,4789442,4356,0,3735,0,0
